date,demand,marketing_event,holiday
2025-07-01,44,0,0
2025-07-02,47,0,0
2025-07-03,46,0,0
2025-07-04,61,1,0
2025-07-05,75,1,0
2025-07-06,66,0,0
2025-07-07,41,0,0
2025-07-08,44,0,0
2025-07-09,48,0,0
2025-07-10,46,0,0
2025-07-11,58,1,0
2025-07-12,74,1,0
2025-07-13,66,0,1
2025-07-14,41,0,0
2025-07-15,48,0,0
2025-07-16,50,0,0
2025-07-17,49,0,0
2025-07-18,60,1,0
2025-07-19,75,0,0
2025-07-20,69,0,0
2025-07-21,44,0,0
2025-07-22,49,0,0
2025-07-23,52,0,0
2025-07-24,50,0,0
2025-07-25,64,1,0
2025-07-26,76,0,0
2025-07-27,71,0,1
2025-07-28,45,0,0
2025-07-29,50,0,0
2025-07-30,51,0,0
2025-07-31,50,0,0
2025-08-01,65,1,0
2025-08-02,80,1,0
2025-08-03,72,0,0
2025-08-04,47,0,0
2025-08-05,49,0,0
2025-08-06,56,0,0
2025-08-07,53,0,0
2025-08-08,67,1,0
2025-08-09,79,1,0
2025-08-10,72,0,1
2025-08-11,50,0,0
2025-08-12,54,0,0
2025-08-13,58,0,0
2025-08-14,54,0,0
2025-08-15,68,1,0
2025-08-16,82,1,0
2025-08-17,75,0,1
2025-08-18,52,0,0
2025-08-19,53,0,0
2025-08-20,60,0,0
2025-08-21,57,0,0
2025-08-22,70,1,0
2025-08-23,83,1,0
2025-08-24,76,0,1
2025-08-25,55,0,0
2025-08-26,53,0,0
2025-08-27,61,0,0
2025-08-28,58,0,0
2025-08-29,71,1,0
2025-08-30,86,1,0
2025-08-31,78,0,1
2025-09-01,53,0,0
2025-09-02,58,0,0
2025-09-03,61,0,0
2025-09-04,59,0,0
2025-09-05,74,1,0
2025-09-06,88,1,0
2025-09-07,80,0,1
2025-09-08,57,0,0
2025-09-09,58,0,0
2025-09-10,63,0,0
2025-09-11,61,0,0
2025-09-12,73,1,0
2025-09-13,89,1,0
2025-09-14,81,0,1
2025-09-15,57,0,0
2025-09-16,60,0,0
2025-09-17,66,0,0
2025-09-18,63,0,0
2025-09-19,79,1,0
2025-09-20,91,1,0
2025-09-21,81,0,1
2025-09-22,59,0,0
2025-09-23,62,0,0
2025-09-24,70,0,0
2025-09-25,65,0,0
2025-09-26,78,1,0
2025-09-27,94,1,0
2025-09-28,85,0,1
2025-09-29,60,0,0
2025-09-30,66,0,0
2025-10-01,70,0,0
2025-10-02,68,0,0
2025-10-03,78,1,0
2025-10-04,93,0,0
2025-10-05,84,0,1
2025-10-06,62,0,0
2025-10-07,64,0,0
2025-10-08,70,0,0
2025-10-09,67,0,0
2025-10-10,83,1,0
2025-10-11,95,1,0
2025-10-12,87,0,1
2025-10-13,64,0,0
2025-10-14,68,0,0
2025-10-15,73,0,0
2025-10-16,70,0,0
2025-10-17,81,1,0
2025-10-18,97,1,0
2025-10-19,90,0,1
2025-10-20,67,0,0
2025-10-21,67,0,0
2025-10-22,71,0,0
2025-10-23,72,0,0
2025-10-24,85,1,0
2025-10-25,98,1,0
2025-10-26,91,0,1
2025-10-27,67,0,0
2025-10-28,71,0,0
2025-10-29,75,0,0
2025-10-30,71,0,0
2025-10-31,85,1,0
2025-11-01,101,1,0
2025-11-02,94,0,1
2025-11-03,68,0,0
2025-11-04,73,0,0
2025-11-05,77,0,0
2025-11-06,75,0,0
2025-11-07,90,1,0
2025-11-08,101,1,0
2025-11-09,93,0,1
2025-11-10,71,0,0
2025-11-11,73,0,0
2025-11-12,79,0,0
2025-11-13,77,0,0
2025-11-14,89,1,0
2025-11-15,107,1,0
2025-11-16,95,0,1
2025-11-17,73,0,0
2025-11-18,75,0,0
2025-11-19,80,0,0
2025-11-20,78,0,0
